3922031 阳曲县财政局 1 3,850.00 山西天卓尔科贸有限公司 2016-04-21 12:06:13 
3922031 中国康复研究中心 1 3,850.00 北京天和志业科技发展有限公司 2016-04-20 09:15:31 
3922031 山西师范大学实验中学 1 3,850.00 北京华博佳业科技有限公司 2016-04-18 12:37:10 
3922031 山西师范大学实验中学 3 3,850.00 北京华博佳业科技有限公司 2016-04-14 22:19:40 
3922022 中国科学院微电子研究所 1 3,430.00 北京天和志业科技发展有限公司 2016-05-25 16:19:13 
3922022 中国科学院微电子研究所 2 3,430.00 北京天和志业科技发展有限公司 2016-05-25 16:19:06 
3922022 中国科学院文献情报中心 1 3,430.00 北京天和志业科技发展有限公司 2016-05-25 14:47:24 
3922022 北京航空航天大学 1 3,430.00 北京天和志业科技发展有限公司 2016-04-20 14:14:41 
3922022 北京航空航天大学 1 3,430.00 北京天和志业科技发展有限公司 2016-04-20 14:14:32 
3922022 华中科技大学同济医学院附属协和医院 10 3,430.00 武汉大海信息系统科技有限公司 2016-03-21 17:22:26 
3922022 中国科学院地理科学与资源研究所 1 3,430.00 北京天和志业科技发展有限公司 2016-03-18 10:24:17 
3922022 中国科学院地理科学与资源研究所 1 3,430.00 北京天和志业科技发展有限公司 2016-03-18 10:24:10 
3921982 中共山西省直机关党校 2 3,490.00 山西世纪创想电子有限公司 2016-05-12 17:12:49 
3921982 中国石油大学（北京） 1 3,490.00 北京众和永业科技发展有限公司 2016-05-12 11:12:12 
3921982 中共山西省直机关党校 40 3,490.00 山西世纪创想电子有限公司 2016-05-06 16:29:24 
3921982 浙江大学 16 3,490.00 浙江同力信息科技有限公司 2016-05-06 13:59:50 
3921982 衡东县国家税务局 5 3,490.00 湖南导信科技有限公司 2016-05-05 09:42:22 
3921982 湖南省湘西土家族苗族自治州国家税务局 8 3,490.00 湖南导信科技有限公司 2016-05-04 10:39:48 
3921982 邵阳市国家税务局 10 3,490.00 湖南导信科技有限公司 2016-05-04 09:57:49 
3921982 衡山县国家税务局 4 3,490.00 湖南导信科技有限公司 2016-04-28 10:06:12 
3921982 中国科学院兰州化学物理研究所 1 3,490.00 甘肃伟业电子技术有限公司 2016-04-25 16:25:22 
3921982 中国通信学会 1 3,490.00 北京众和永业科技发展有限公司 2016-04-22 16:07:01 
3921982 东北大学 6 3,490.00 沈阳中晨数字商贸有限公司 2016-04-20 10:52:50 
3921982 浙江大学 1 3,490.00 浙江同力信息科技有限公司 2016-04-19 16:34:46 
3921982 浙江大学 1 3,490.00 浙江同力信息科技有限公司 2016-04-18 14:39:43 
3921982 安顺市国家税务局 14 3,490.00 贵州宏志数码科技工程有限公司 2016-04-15 09:09:12 
3921982 北京航空航天大学 1 3,490.00 北京众和永业科技发展有限公司 2016-04-13 15:16:03 
3921982 华北电力大学（保定） 3 3,490.00 河北宇易电子科技有限公司 2016-04-13 08:26:27 
3921982 华北电力大学（保定） 2 3,490.00 河北宇易电子科技有限公司 2016-04-13 08:26:08 
3921982 西安交通大学管理学院 3 3,490.00 西安志诚电子有限责任公司 2016-04-11 16:20:07 
3921982 中国通信学会 1 3,490.00 北京开莱兴业科技有限公司 2016-04-07 13:51:41 
3921982 东北大学 9 3,490.00 沈阳中晨数字商贸有限公司 2016-04-06 08:38:15 
3921983 安徽省黄山市气象局 4 3,990.00 合肥维尔思信息发展有限公司 2016-05-25 15:56:53 
3921983 山西大同大学 1 3,990.00 山西世纪创想电子有限公司 2016-05-25 15:13:16 
3921983 北京语言大学 6 3,990.00 北京长得瑞华电子技术有限公司 2016-05-25 14:05:45 
3921983 中国地质大学后勤保障处 1 3,990.00 武汉邦和科技有限公司 2016-05-25 12:55:20 
3921983 山西医科大学 1 3,990.00 山西世纪创想电子有限公司 2016-05-24 15:21:27 
3921983 山西医科大学 10 3,990.00 山西世纪创想电子有限公司 2016-05-23 10:26:00 
3921983 中国环境保护产业协会 6 3,990.00 北京兴润佳源科技有限公司 2016-05-20 09:18:02 
3921983 中国人民大学 5 3,990.00 北京嘉运达科技开发股份有限公司 2016-05-17 15:03:38 
3921983 同济大学 6 3,990.00 上海同济科教技术物资有限公司 2016-05-13 16:33:45 
3921983 湖南省邵阳市大祥区国家税务局 6 3,990.00 湖南导信科技有限公司 2016-05-13 12:12:10 
3921983 安徽省阜阳市气象局 1 3,990.00 合肥信拓信息科技有限公司 2016-05-13 11:56:26 
3921983 中共山西省直机关党校 38 3,990.00 山西世纪创想电子有限公司 2016-05-12 17:12:30 
3921983 中国科学院福建物质结构研究所 1 3,990.00 翰林汇力（福建）信息技术有限公司 2016-05-09 11:51:39 
3921983 中国科学院福建物质结构研究所 1 3,990.00 翰林汇力（福建）信息技术有限公司 2016-05-09 10:59:30 
3921983 山西省农业科学院农产品加工研究所 1 3,990.00 山西世纪创想电子有限公司 2016-05-09 09:50:24 
3921983 西安交通大学医学部 1 3,990.00 西安秦源电子科技有限责任公司 2016-05-09 09:48:36 
3921983 中国科学院物理研究所 2 3,990.00 北京嘉运达科技开发股份有限公司 2016-05-05 16:33:43 
3921983 山西省未成年人强制隔离戒毒所 3 3,990.00 山西世纪创想电子有限公司 2016-05-05 14:56:04 
3921983 麻阳苗族自治县国家税务局 2 3,990.00 湖南导信科技有限公司 2016-05-04 11:51:38 
3921983 湖南省邵阳市大祥区国家税务局 5 3,990.00 湖南导信科技有限公司 2016-05-04 11:45:21 
3921967 中国银行业监督管理委员会安阳监管分局 13 6,980.00 北京业成达科贸有限公司 2016-05-16 16:20:43 
3921967 北京化工大学 1 6,980.00 北京业成达科贸有限公司 2016-05-16 10:05:13 
3921967 北京化工大学 1 6,980.00 北京业成达科贸有限公司 2016-05-16 10:04:58 
3921967 中国政法大学 1 6,980.00 北京业成达科贸有限公司 2016-05-16 10:04:43 
3921967 民政部 1 6,980.00 北京业成达科贸有限公司 2016-05-13 16:05:03 
3921967 长江重庆航道工程局 1 6,980.00 北京业成达科贸有限公司 2016-05-13 12:12:39 
3921967 北京邮电大学 2 6,980.00 北京业成达科贸有限公司 2016-04-23 17:19:39 
3921967 中国政法大学 1 6,980.00 北京业成达科贸有限公司 2016-03-31 09:45:41 
3921967 山西省供销合作社联合社 1 6,980.00 山西金奥达伟业科贸有限责任公司 2016-03-29 15:13:30 
3921967 中国科学院金属研究所 2 6,980.00 沈阳泉盛德科技有限公司 2016-03-23 11:10:58 
3921967 山西医科大学 2 6,980.00 山西金奥达伟业科贸有限责任公司 2016-03-22 09:10:12 
3921967 长江武汉航道工程局 1 6,980.00 武汉宏数信息技术有限责任公司 2016-03-21 14:10:52 
3921967 长江武汉航道工程局 1 6,980.00 武汉宏数信息技术有限责任公司 2016-03-21 14:08:47 
3921966 北京师范大学 2 6,480.00 北京业成达科贸有限公司 2016-05-26 14:42:36 
3921966 东北大学 1 6,480.00 北京业成达科贸有限公司 2016-05-24 08:52:23 
3921966 《诗刊》社 2 6,480.00 北京业成达科贸有限公司 2016-05-20 14:53:53 
3921966 北京化工大学 1 6,480.00 北京业成达科贸有限公司 2016-05-19 17:07:52 
3921965 山西省供销合作社联合社 1 3,980.00 山西金奥达伟业科贸有限责任公司 2016-03-29 15:13:30 
3921965 山西省人口计生委科学研究所 2 3,980.00 山西金奥达伟业科贸有限责任公司 2016-03-22 14:52:37 
3921965 中国国际图书贸易集团有限公司 9 3,980.00 北京远桥科技有限公司 2016-03-21 13:51:03 
3921965 中国国际贸易促进委员会电子信息行业分会 1 3,980.00 北京业成达科贸有限公司 2016-03-11 16:17:12 
3921965 西安交通大学热流科学与工程系 1 3,980.00 北京趋势未来科技发展有限公司 2016-03-09 16:53:39 
3921965 中国地质大学(北京) 2 3,980.00 北京业成达科贸有限公司 2016-03-02 16:23:41 
3921965 中国国际贸易促进委员会电子信息行业分会 1 3,980.00 北京业成达科贸有限公司 2016-03-01 17:02:58 
3921965 中国地质大学(北京) 2 3,980.00 北京业成达科贸有限公司 2016-02-29 09:52:43 
3921965 鄞州出入境检验检疫局 3 3,980.00 北京业成达科贸有限公司 2016-02-26 15:04:55 
3921965 鄞州出入境检验检疫局 1 3,980.00 北京业成达科贸有限公司 2016-02-26 11:01:29 
3921965 中国国际贸易促进委员会电子信息行业分会 1 3,980.00 北京业成达科贸有限公司 2016-02-26 11:00:15 
3921964 青岛生物能源与过程研究所 1 3,480.00 青岛奥博电子科技有限公司 2016-03-23 16:52:03 
3921959 西安交通大学电气工程学院 1 5,300.00 北京华建德泰商贸有限公司 2016-03-21 16:33:20 
3921959 中国科学院宁波材料技术与工程研究所 1 5,300.00 北京华建德泰商贸有限公司 2016-03-10 16:16:06 
3921959 国家中医药管理局 2 5,300.00 北京弘信晟达科技有限公司 2016-03-04 11:30:17 
3921960 山西省体操运动管理中心 1 3,990.00 山西金大陆科技有限公司 2016-04-12 21:04:52 
3921960 保卫处 4 3,990.00 西安联讯信息工程有限公司 2016-03-22 12:17:20 
3921945 中国科学院地球化学研究所 1 5,200.00 北京毅嘉世纪网络技术有限公司 2016-03-21 13:25:44 
3921945 中国科学院东北地理与农业生态研究所 1 5,200.00 北京毅嘉世纪网络技术有限公司 2016-03-14 09:16:33 
3922733 四川省成都市青白江区国家税务局 5 5,498.00 成都景晨电子信息有限公司 2016-05-12 16:15:57 
3922733 北京理工大学 3 5,498.00 北京华航创新科技有限责任公司 2016-05-12 15:46:35 
3922733 北京理工大学 9 5,498.00 北京华航创新科技有限责任公司 2016-05-12 09:48:18 
3922733 四川省金堂县国家税务局 3 5,498.00 成都景晨电子信息有限公司 2016-05-11 10:30:47 
3922733 山东省莒县国家税务局 15 5,498.00 济南展达电子技术有限公司 2016-05-10 15:49:29 
3922733 西安交通大学附属小学 3 5,498.00 北京众和永业科技发展有限公司 2016-05-10 10:48:36 
3922732 北京邮电大学 2 5,998.00 北京鑫台华科技有限公司 2016-05-16 15:18:18 
3922732 北京航空航天大学 20 5,998.00 北京华杰通力科技有限公司 2016-05-13 16:02:02 
3922732 四川省夹江县国家税务局 2 5,998.00 成都景晨电子信息有限公司 2016-05-13 11:18:42 
3922732 北京理工大学 1 5,998.00 北京华航创新科技有限责任公司 2016-05-13 09:06:15 
3922732 贵阳市国家高新技术产业开发区国家税务局 4 5,998.00 贵州网安科技发展有限公司 2016-05-12 16:24:44 
3922732 北京交通大学 1 5,998.00 北京华航创新科技有限责任公司 2016-05-12 14:57:58 
3922732 北京语言大学 2 5,998.00 北京嘉运达科技开发股份有限公司 2016-05-12 10:59:02 
3922732 北京科技大学 1 5,998.00 北京众和永业科技发展有限公司 2016-05-11 16:57:25 
3922732 北京科技大学 1 5,998.00 北京嘉运达科技开发股份有限公司 2016-05-11 09:35:32 
3922732 北京航空航天大学 1 5,998.00 北京众和永业科技发展有限公司 2016-05-10 18:07:22 
3922732 北京邮电大学 1 5,998.00 北京易时杰科技发展有限公司 2016-05-10 15:32:29 
3922732 中国政法大学 2 5,998.00 北京鑫台华科技有限公司 2016-05-10 15:08:36 
3922732 中国地质大学(北京) 10 5,998.00 北京鑫台华科技有限公司 2016-05-10 15:04:09 
3922732 北京航空航天大学 3 5,998.00 北京众和永业科技发展有限公司 2016-05-10 11:52:28 
3922732 审计署计算机中心 5 5,998.00 北京网信未来信息技术有限公司 2016-05-10 10:43:40 
3922732 北京科技大学 3 5,998.00 北京中佳宏威科技有限公司 2016-05-09 09:05:16 
3922749 西安交通大学数学与统计学院 1 4,580.00 西安秦源电子科技有限责任公司 2016-05-24 17:30:03 
3922749 北京科技大学 1 4,580.00 北京华航创新科技有限责任公司 2016-05-20 16:56:50 
3922736 中国民用航空局 2 4,850.00 北京嘉运达科技开发股份有限公司 2016-05-12 13:42:53 
3922736 北京理工大学 3 4,850.00 北京嘉运达科技开发股份有限公司 2016-05-10 15:30:00 
3922736 中国人民大学 11 4,850.00 北京嘉运达科技开发股份有限公司 2016-05-09 15:56:15 
3922748 呼伦贝尔市气象局 1 4,980.00 内蒙古百思通科技有限公司 2016-07-25 10:42:20 
3922748 中国科学院合肥物质科学研究院 2 4,980.00 合肥信拓信息科技有限公司 2016-07-15 09:26:49 
3922748 北京师范大学 1 4,980.00 北京众和永业科技发展有限公司 2016-07-13 16:27:37 
3922748 华中师范大学 1 4,980.00 武汉联钢科技有限公司 2016-07-13 15:12:04 
3922748 中国出入境检验检疫协会 2 4,980.00 北京北纬机电技术有限公司 2016-07-12 09:57:59 
3922748 深圳先进技术研究院 1 4,980.00 深圳市亿川科技有限公司 2016-07-08 16:29:17 
3922748 北京航空航天大学 1 4,980.00 北京鑫台华科技有限公司 2016-07-06 18:29:47 
3922748 北京师范大学 1 4,980.00 北京联银畅想系统集成技术有限公司 2016-07-05 14:41:24 
3922748 黑龙江省农垦北安管理局农产品质量安全管理办公室 2 4,980.00 哈尔滨北联电子有限公司 2016-07-05 09:27:13 
3922748 中国科学院南海海洋研究所 1 4,980.00 广州正道科技有限公司 2016-07-04 15:38:35 
3922748 中国科学院植物研究所 1 4,980.00 北京众和永业科技发展有限公司 2016-07-01 15:43:45 
3922748 中国银行业监督管理委员会巢湖监管分局 5 4,980.00 合肥信拓信息科技有限公司 2016-07-01 13:40:08 
3922748 东北师范大学 50 4,980.00 长春知行科技有限公司 2016-06-30 15:30:01 
3922748 北京科技大学 7 4,980.00 北京中佳宏威科技有限公司 2016-06-06 10:47:03 
3922748 北京科技大学 1 4,980.00 北京众和永业科技发展有限公司 2016-06-03 16:27:31 
3922748 中国环境科学研究院 1 4,980.00 北京嘉运达科技开发股份有限公司 2016-06-02 14:46:25 
3922748 中国银行业监督管理委员会西双版纳监管分局 17 4,980.00 云南雷和科技有限公司 2016-06-01 16:28:04 
3922748 中国政法大学 1 4,980.00 北京众和永业科技发展有限公司 2016-06-01 16:08:31 
3922748 北京语言大学 1 4,980.00 北京兴润佳源科技有限公司 2016-06-01 15:15:57 
3922748 教育部体卫司 7 4,980.00 北京嘉运达科技开发股份有限公司 2016-06-01 10:49:23 
3922754 北京航空航天大学 2 5,970.00 北京华航创新科技有限责任公司 2016-06-17 15:39:56 
3922754 北京航空航天大学 15 5,970.00 北京华航创新科技有限责任公司 2016-06-17 15:34:47 
3922754 浙江大学 5 5,970.00 杭州孚莲信息科技有限公司 2016-05-26 10:48:04 
3922754 浙江大学 1 5,970.00 杭州孚莲信息科技有限公司 2016-05-26 10:41:47 
3922754 浙江大学 8 5,970.00 杭州孚莲信息科技有限公司 2016-05-26 10:41:20 
3922754 北京师范大学 10 5,970.00 北京嘉运达科技开发股份有限公司 2016-05-17 15:35:24 
3922706 中国地震局工程力学研究所 200 16.50 北京星河华辰办公设备有限公司 2016-07-20 17:50:15 
3922706 国际关系学院 40 16.50 北京千纸鹤电子技术发展有限公司 2016-07-18 15:34:10 
3922706 国家民族事务委员会 50 16.50 北京史泰博商贸有限公司 2016-07-18 15:19:15 
3922706 中国中医科学院针灸研究所 50 16.50 北京正元伟业科技发展有限公司 2016-07-18 13:34:49 
3922706 北京师范大学 50 16.50 北京正元伟业科技发展有限公司 2016-07-18 13:34:05 
3922706 国家测绘地理信息局第二大地测量队(黑龙江第一测绘工程院） 100 16.50 北京洁简天兴商贸有限责任公司 2016-07-18 12:01:42 
3922706 民政部101研究所 150 16.50 北京正元伟业科技发展有限公司 2016-07-18 10:06:55 
3922706 工业和信息化部信息中心 250 16.50 北京洁简天兴商贸有限责任公司 2016-07-18 09:58:18 
