id,category,brand,type,model,buyer,number,price,seller,date,time,total_price
3917518,GPU并行运算服务器高档,华为,RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存,"华为, RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存",国家新闻出版广电总局监管中心,1,32206.0,北京众和永业科技发展有限公司,2016-07-04,15:55:42,32206.0
3917518,GPU并行运算服务器高档,华为,RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存,"华为, RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存",浙江大学,2,32206.11,浙江浙大网新图灵信息科技有限公司,2016-06-24,10:48:36,64412.22
3917518,GPU并行运算服务器高档,华为,RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存,"华为, RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存",工业和信息化部电信研究院,1,32206.11,北京众和永业科技发展有限公司,2016-06-13,10:40:55,32206.11
3917518,GPU并行运算服务器高档,华为,RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存,"华为, RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存",国家新闻出版广电总局监测数据处理中心,1,32206.0,北京众和永业科技发展有限公司,2016-06-13,09:38:33,32206.0
3917518,GPU并行运算服务器高档,华为,RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存,"华为, RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存",国家广播电影电视总局五五三台,5,32200.0,北京耀华伟业科技有限公司,2016-06-02,10:02:30,161000.0
3917518,GPU并行运算服务器高档,华为,RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存,"华为, RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存",工业和信息化部电信研究院,1,32206.11,北京众和永业科技发展有限公司,2016-05-23,17:31:50,32206.11
3917518,GPU并行运算服务器高档,华为,RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存,"华为, RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存",大连海事大学,2,31044.0,大连联创世纪信息系统有限公司,2016-05-17,08:53:59,62088.0
3917518,GPU并行运算服务器高档,华为,RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存,"华为, RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存",中国科学院深圳先进技术研究院,4,32206.0,深圳市龙城网络科技有限公司,2016-05-10,14:37:11,128824.0
3917518,GPU并行运算服务器高档,华为,RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存,"华为, RH2288H V3+2*E5-2609V3处理器+64GB DDR4 内存",中国科学院软件研究所,1,32206.11,北京开莱兴业科技有限公司,2016-04-26,10:55:37,32206.11
3917516,GPU并行运算服务器高档,华为,RH5885H V3+4*E7-4809V3处理器+64GB DDR4 内存,"华为, RH5885H V3+4*E7-4809V3处理器+64GB DDR4 内存",北京医院,1,105884.99,北京优兆科技有限公司,2016-07-28,16:05:18,105884.99
3917516,GPU并行运算服务器高档,华为,RH5885H V3+4*E7-4809V3处理器+64GB DDR4 内存,"华为, RH5885H V3+4*E7-4809V3处理器+64GB DDR4 内存",工业和信息化部电子工业标准化研究院,2,105884.99,北京科源众力科技有限公司,2016-06-20,10:55:40,211769.98
3916612,GPU并行运算服务器高档,华三（H3C）,H3C UIS R390 G2【配置升级】,"华三（H3C）, H3C UIS R390 G2【配置升级】",重庆海事局,1,47697.0,重庆千星汇科技有限公司,2016-03-17,16:13:50,47697.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",中国科学院新疆天文台,1,12200.0,北京世纪森淼科技有限公司,2016-08-17,11:33:43,12200.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",北京一三一八单位,15,22200.0,北京传奇天地科技有限公司,2016-08-10,10:17:49,333000.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",中国科学院自动化研究所,1,22209.0,北京新畅海通科技有限公司,2016-08-08,21:46:51,22209.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",水利部交通运输部国家能源局南京水利科学研究院,1,21850.0,南京华慷孚电子科技有限公司,2016-08-03,15:36:28,21850.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",天津大学,16,22209.0,天津英信科技有限公司,2016-07-14,11:44:04,355344.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",中山大学附属口腔医院,4,22209.0,广州帝博瑞克系统集成有限公司,2016-07-11,16:29:22,88836.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",中山大学附属口腔医院,4,22209.0,广州帝博瑞克系统集成有限公司,2016-07-08,17:15:11,88836.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",中国科学院自动化研究所,1,22209.0,北京英信未来科技有限公司,2016-07-08,16:08:03,22209.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",交通运输部管理干部学院,1,22209.0,北京锦程易通科技有限公司,2016-06-12,15:23:32,22209.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",北京一三一八单位,5,20000.0,北京传奇天地科技有限公司,2016-06-07,14:32:29,100000.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",北京一三一八单位,10,20000.0,北京传奇天地科技有限公司,2016-06-07,14:32:13,200000.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",中国医学科学院医学实验动物研究所,2,22209.0,北京九州网域科技发展有限公司,2016-05-12,11:04:54,44418.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",长丰县气象局,1,22000.0,安徽漠洲信息科技有限公司,2016-05-11,16:42:14,22000.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",中共山西省纪律检查委员会信息中心,2,22209.0,山西众合达科技有限公司,2016-05-11,14:56:48,44418.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",国家新闻出版广电总局广播科学研究院,1,22209.0,北京传奇天地科技有限公司,2016-05-10,09:52:50,22209.0
3921676,GPU并行运算服务器中、低档,inspur浪潮,NF5270M4,"inspur浪潮, NF5270M4",北京一三一八单位,2,22209.0,北京北纬机电技术有限公司,2016-05-04,16:38:52,44418.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",西安交通大学口腔医院,2,67000.0,陕西合创翼联网络技术服务有限公司,2016-08-17,17:43:13,134000.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",教育部考试中心,4,68895.0,北京亿中景科技发展有限公司,2016-08-17,15:23:57,275580.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",中国艺术研究院,2,68895.0,北京众和永业科技发展有限公司,2016-08-17,12:17:56,137790.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",教育部考试中心,4,68895.0,北京亿中景科技发展有限公司,2016-08-15,10:42:27,275580.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",天津市信息化建设投资管理局,1,72522.0,松合华添科技发展（北京）有限公司,2016-08-04,09:14:40,72522.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",北京一三一八单位,1,72522.0,北京北纬机电技术有限公司,2016-07-28,16:50:34,72522.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",国际关系学院,6,72522.0,北京传奇天地科技有限公司,2016-07-22,16:28:57,435132.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",水利部水利信息中心,6,72522.0,北京趋势未来科技发展有限公司,2016-07-20,11:47:57,435132.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",山西省人口信息发展研究中心,2,71200.0,山西众合达科技有限公司,2016-06-21,10:47:57,142400.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",民政部,8,72522.0,北京开莱兴业科技有限公司,2016-06-21,09:48:17,580176.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",国家机关事务管理局办公室,2,72522.0,北京国科博望科技有限公司,2016-06-17,08:37:08,145044.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",新疆出入境检验检疫局,4,66200.0,东华软件股份公司,2016-06-08,14:15:32,264800.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",山西省卫生厅信息管理中心,2,72000.0,山西众合达科技有限公司,2016-06-07,15:14:17,144000.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",中国科学技术大学,1,69000.0,安徽漠洲信息科技有限公司,2016-06-06,14:56:46,69000.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",国家新闻出版广电总局广播科学研究院,2,72522.0,北京英信未来科技有限公司,2016-06-03,15:17:21,145044.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",国家土地督察武汉局,1,72522.0,武汉英信科技有限公司,2016-05-27,09:30:42,72522.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",1038单位,2,72522.0,北京海石花实业开发公司,2016-05-12,15:35:27,145044.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",黄河水利委员会信息中心,2,72522.0,郑州苏富特软件有限公司,2016-05-04,17:18:22,145044.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",山西省自动化研究所,1,72522.0,山西世纪创想电子有限公司,2016-04-28,17:53:23,72522.0
3921675,GPU并行运算服务器中、低档,inspur浪潮,NF8460M4,"inspur浪潮, NF8460M4",中华人民共和国上海海事局,2,72522.0,上海汇策电子系统集成有限公司,2016-04-28,14:54:53,145044.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",国家粮食局,1,23810.0,北京浩普诚华科技有限公司,2016-07-29,17:19:33,23810.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",审计署审计干部教育学院,2,23810.0,南京杰世欣计算机科技有限公司,2016-07-27,16:04:14,47620.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",东华大学（原中国纺织大学）,1,23810.0,上海惠衡科技发展有限公司,2016-07-18,14:00:58,23810.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",北京语言大学,1,23810.0,北京核聚瑞增系统科技有限公司,2016-07-07,10:57:49,23810.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国农业科学院农业资源与农业区划研究所,1,23810.0,北京众和永业科技发展有限公司,2016-07-04,14:35:32,23810.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国地质大学计算机学院,1,23810.0,武汉宏数信息技术有限责任公司,2016-07-04,11:39:09,23810.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院合肥物质科学研究院,1,23810.0,安徽新美达信息科技有限公司,2016-06-30,16:32:50,23810.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",国家新闻出版广电总局呼和浩特地球站,5,22800.0,内蒙古誉铭科技发展有限公司,2016-06-16,10:33:30,114000.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国人民大学,1,23810.0,北京友邦佳通电子科技有限公司,2016-05-31,13:45:10,23810.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",新疆维吾尔自治区地震局,2,23810.0,乌鲁木齐市久诚电子有限公司,2016-05-24,12:32:06,47620.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",南京航空航天大学-二院,1,21407.0,南京杰世欣计算机科技有限公司,2016-05-13,11:49:39,21407.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院上海药物研究所,1,23810.0,上海港讯电子科技有限公司,2016-05-12,14:27:22,23810.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院遥感与数字地球研究所,1,23810.0,北京嘉华宏志科技有限公司,2016-04-20,12:12:11,23810.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院新疆生态与地理研究所,1,23810.0,乌鲁木齐市久诚电子有限公司,2016-04-06,10:24:15,23810.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院计算技术研究所,5,23810.0,北京瑞科远东科技有限公司,2016-03-29,14:42:08,119050.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国农业科学院农业资源与农业区划研究所,1,30636.0,北京众和永业科技发展有限公司,2016-03-14,17:12:32,30636.0
3921348,GPU并行运算服务器中、低档,戴尔,Dell PowerEdge R730,"戴尔, Dell PowerEdge R730",中国科学院生态环境研究中心,1,23810.0,北京至成恒业科技发展有限公司,2016-01-14,13:44:19,23810.0
3919370,GPU并行运算服务器中、低档,曙光,W560-G,"曙光, W560-G",华北电力大学,1,19500.0,北京胜世嘉业科技有限责任公司,2016-06-29,10:58:45,19500.0
3919316,GPU并行运算服务器中、低档,LTHPC（联泰集群）,LT-7038A,"LTHPC（联泰集群）, LT-7038A",浙江大学,1,12530.0,联泰集群（北京）科技有限责任公司,2016-07-29,17:12:45,12530.0
3919316,GPU并行运算服务器中、低档,LTHPC（联泰集群）,LT-7038A,"LTHPC（联泰集群）, LT-7038A",北京交通大学,5,12530.0,北京康邦科技有限公司,2016-07-08,10:45:25,62650.0
3919316,GPU并行运算服务器中、低档,LTHPC（联泰集群）,LT-7038A,"LTHPC（联泰集群）, LT-7038A",中国矿业大学,1,10000.0,联泰集群（北京）科技有限责任公司,2016-06-08,10:30:25,10000.0
3919315,GPU并行运算服务器中、低档,LTHPC（联泰集群）,LT-7048A,"LTHPC（联泰集群）, LT-7048A",中国科学院半导体研究所,1,13700.0,联泰集群（北京）科技有限责任公司,2016-07-19,10:24:24,13700.0
3919315,GPU并行运算服务器中、低档,LTHPC（联泰集群）,LT-7048A,"LTHPC（联泰集群）, LT-7048A",中国科学院遥感与数字地球研究所,1,13000.0,联泰集群（北京）科技有限责任公司,2016-06-16,15:07:13,13000.0
3917519,GPU并行运算服务器中、低档,华为,RH2288H V2+2*E5-2620V2处理器+32GB 内存,"华为, RH2288H V2+2*E5-2620V2处理器+32GB 内存",北京医院,3,24729.6,北京优兆科技有限公司,2016-07-28,16:05:18,74188.8
3917519,GPU并行运算服务器中、低档,华为,RH2288H V2+2*E5-2620V2处理器+32GB 内存,"华为, RH2288H V2+2*E5-2620V2处理器+32GB 内存",国家广播电影电视总局机关服务局,10,24729.6,北京开莱兴业科技有限公司,2016-06-01,09:42:47,247296.0
3917519,GPU并行运算服务器中、低档,华为,RH2288H V2+2*E5-2620V2处理器+32GB 内存,"华为, RH2288H V2+2*E5-2620V2处理器+32GB 内存",工业和信息化部电子科学技术情报研究所,7,24729.0,北京北方怡合信息技术有限公司,2016-05-13,16:53:42,173103.0
3917519,GPU并行运算服务器中、低档,华为,RH2288H V2+2*E5-2620V2处理器+32GB 内存,"华为, RH2288H V2+2*E5-2620V2处理器+32GB 内存",北京航空航天大学,4,24729.6,北京正群欣世信息技术有限公司,2016-04-13,14:52:15,98918.4
3917184,GPU并行运算服务器中、低档,惠普,ML350 Gen9,"惠普, ML350 Gen9",山西省交通科学技术信息中心站,1,69180.0,山西德恩普科技有限公司,2016-07-29,14:12:21,69180.0
3917184,GPU并行运算服务器中、低档,惠普,ML350 Gen9,"惠普, ML350 Gen9",中国科学院自动化研究所,3,76251.0,北京众和永业科技发展有限公司,2016-06-08,15:47:53,228753.0
3917184,GPU并行运算服务器中、低档,惠普,ML350 Gen9,"惠普, ML350 Gen9",浙江大学,1,76251.0,杭州孚莲信息科技有限公司,2016-05-03,14:55:09,76251.0
3916614,GPU并行运算服务器中、低档,华三（H3C）,H3C UIS R390 G2【配置升级,"华三（H3C）, H3C UIS R390 G2【配置升级",重庆市气象信息与技术保障中心,3,28528.0,重庆千星汇科技有限公司,2016-06-15,18:31:22,85584.0
3916613,GPU并行运算服务器中、低档,华三（H3C）,H3C UIS R390 G2,"华三（H3C）, H3C UIS R390 G2",西安交通大学口腔医院,2,25000.0,长城计算机软件与系统有限公司,2016-08-17,16:47:53,50000.0
3921652,MIC并行服务器,inspur浪潮,NF5568M4,"inspur浪潮, NF5568M4",中国科学院计算技术研究所,1,70900.0,北京迎福时代数码科技有限公司,2016-07-25,16:10:50,70900.0
3921652,MIC并行服务器,inspur浪潮,NF5568M4,"inspur浪潮, NF5568M4",中国科学院自动化研究所,1,70900.0,北京新畅海通科技有限公司,2016-07-18,19:24:05,70900.0
